0;0;0;0;land;false;unknown;0
1;199;50;1;land;false;plains;6
2;233;39;1;land;false;mountain;6
3;19;132;1;land;false;urban;6
4;4;147;1;land;true;plains;6
5;66;183;1;land;false;plains;6
6;72;180;1;land;false;urban;6
7;53;135;1;land;false;plains;6
8;55;150;1;land;true;plains;6
9;27;152;1;land;false;plains;6
10;60;118;1;land;false;urban;6
11;46;136;1;land;false;plains;6
12;59;164;1;land;true;urban;6
13;74;116;1;land;true;plains;6
14;51;144;1;land;false;urban;6
15;50;153;1;land;false;plains;6
16;33;144;1;land;false;plains;6
17;60;172;1;land;false;urban;6
18;28;25;1;land;false;plains;6
19;64;5;1;land;false;urban;6
20;50;31;1;land;false;plains;6
21;53;74;1;land;false;plains;6
22;114;166;1;land;true;plains;6
23;42;186;1;land;false;urban;6
24;63;177;1;land;true;plains;6
25;108;139;1;land;false;plains;6
26;137;105;1;land;false;plains;6
27;108;128;1;land;false;plains;6
28;125;99;1;land;false;plains;6
29;161;61;1;land;false;urban;6
30;94;96;1;land;false;plains;6
31;156;126;1;land;false;plains;6
32;112;114;1;land;false;plains;6
33;114;87;1;land;false;urban;6
34;102;81;1;land;false;plains;6
35;154;85;1;land;false;plains;6
36;94;74;1;land;false;plains;6
37;218;147;1;land;false;plains;6
38;210;171;1;land;false;plains;6
39;203;193;1;land;false;plains;6
40;223;192;1;land;false;plains;6
41;237;166;1;land;false;urban;6
42;219;176;1;land;false;plains;6
43;28;252;1;land;true;plains;6
44;35;235;1;land;true;urban;6
45;14;242;1;land;true;plains;6
46;165;227;1;land;false;urban;6
47;222;226;1;land;false;plains;6
48;207;170;1;land;false;urban;6
49;211;177;1;land;false;plains;6
50;181;212;1;land;false;plains;6
51;233;228;1;land;false;plains;6
52;221;166;1;land;false;plains;6
53;166;170;1;land;false;urban;6
54;239;229;1;land;false;urban;6
55;194;203;1;land;false;plains;6
56;197;232;1;land;false;urban;6
57;113;200;1;land;true;plains;6
58;88;130;1;land;false;plains;6
59;106;172;1;land;false;plains;6
60;97;136;1;land;false;plains;6
61;99;180;1;land;true;urban;6
62;93;130;1;land;true;plains;6
63;72;200;1;land;true;urban;6
64;121;181;1;land;false;urban;6
65;85;150;1;land;false;plains;6
66;71;144;1;land;false;urban;6
67;114;140;1;land;true;urban;6
68;123;177;1;land;false;plains;6
69;85;172;1;land;false;plains;6
70;101;195;1;land;false;urban;6
71;88;190;1;land;false;plains;6
72;126;176;1;land;false;urban;6
73;104;130;1;land;false;plains;6
74;72;184;1;land;false;plains;6
75;125;198;1;land;false;plains;6
76;114;201;1;land;false;urban;6
77;3;173;1;land;true;urban;6
78;22;142;1;land;true;urban;6
79;27;156;1;land;true;urban;6
80;58;142;1;land;true;plains;6
81;49;136;1;land;true;urban;6
82;48;132;1;land;false;plains;6
83;36;176;1;land;true;urban;6
84;17;127;1;land;false;urban;6
85;28;144;1;land;true;urban;6
86;98;117;1;land;false;urban;6
87;145;184;1;land;false;plains;6
88;102;156;1;land;false;urban;6
89;101;164;1;land;false;urban;6
90;130;119;1;land;false;plains;6
91;112;162;1;land;false;urban;6
92;98;124;1;land;false;urban;6
93;188;147;1;land;true;plains;6
94;136;164;1;land;true;plains;6
95;133;154;1;land;false;plains;6
96;172;153;1;land;false;plains;6
97;184;186;1;land;true;urban;6
98;161;158;1;land;true;urban;6
99;183;185;1;land;true;plains;6
100;132;194;1;land;false;plains;6
101;169;177;1;land;true;plains;6
102;147;188;1;land;false;urban;6
103;192;196;1;land;false;plains;6
104;132;190;1;land;false;plains;6
105;178;34;1;land;false;plains;6
106;204;57;1;land;false;plains;6
107;202;57;1;land;false;urban;6
108;162;16;1;land;false;plains;6
109;174;16;1;land;true;urban;6
