0;0;0;0;land;false;unknown;0
1;202;13;1;land;false;forest;7
2;191;20;1;land;true;urban;7
3;240;49;1;land;true;urban;7
4;233;4;1;land;false;forest;7
5;168;39;1;land;true;forest;7
6;219;54;1;land;false;urban;7
7;210;49;1;land;false;forest;7
8;184;15;1;land;false;hills;7
9;244;1;1;land;false;urban;7
10;208;22;1;land;false;forest;7
11;187;5;1;land;false;plains;7
12;14;114;1;land;true;plains;7
13;23;104;1;land;true;urban;7
14;32;77;1;land;true;urban;7
15;51;104;1;land;false;urban;7
16;39;91;1;land;false;plains;7
17;21;127;1;land;false;urban;7
18;8;64;1;land;false;plains;7
19;156;66;1;land;false;forest;7
20;175;19;1;land;false;plains;7
21;173;35;1;land;false;forest;7
22;132;30;1;land;false;urban;7
23;66;119;1;land;false;urban;6
24;32;138;1;land;true;plains;6
25;55;160;1;land;false;urban;6
26;30;117;1;land;false;urban;6
27;95;123;1;land;true;plains;6
28;25;127;1;land;false;urban;6
29;41;135;1;land;false;urban;6
30;94;133;1;land;false;urban;6
31;55;143;1;land;false;urban;6
32;48;157;1;land;false;plains;6
33;40;112;1;land;false;urban;6
34;38;131;1;land;true;plains;6
35;90;146;1;land;false;plains;6
36;88;143;1;land;false;plains;6
37;90;127;1;land;false;plains;6
38;63;99;1;land;false;urban;6
39;59;145;1;land;true;plains;6
40;86;163;1;land;false;urban;6
41;43;121;1;land;true;plains;6
42;61;95;1;land;false;urban;6
43;95;109;1;land;false;plains;6
44;235;235;1;land;false;plains;6
45;247;220;1;land;false;forest;6
46;214;174;1;land;false;urban;6
47;227;187;1;land;false;urban;6
48;239;222;1;land;false;plains;6
49;222;187;1;land;false;plains;6
50;209;212;1;land;false;plains;6
51;239;172;1;land;false;urban;6
52;253;182;1;land;false;plains;6
53;240;230;1;land;false;plains;6
54;218;183;1;land;false;forest;6
55;191;207;1;land;false;urban;6
56;216;237;1;land;false;plains;6
57;243;237;1;land;false;plains;6
58;219;181;1;land;false;forest;6
59;194;203;1;land;false;plains;6
60;216;241;1;land;false;forest;6
61;191;175;1;land;false;urban;6
62;225;173;1;land;false;plains;6
63;234;199;1;land;false;plains;6
64;23;86;1;land;false;urban;6
65;24;117;1;land;false;urban;6
66;34;73;1;land;false;urban;6
67;8;98;1;land;false;urban;6
68;17;71;1;land;false;forest;6
69;12;96;1;land;false;urban;6
